Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Andrei Rublev,1966,NOT RATED,1-Oct-73,205 min,"Biography, Drama, History",Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer.","Russian, Italian, Tatar",Soviet Union,3 wins.,https://m.media-amazon.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,8.2,35905,tt0060107,movie,2-Feb-99,N/A,Criterion Collection,N/A,TRUE,Oct,0
A Clockwork Orange,1971,R,2-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,80,8.3,659884,tt0066921,movie,29-Jun-99,N/A,Warner Bros.,N/A,TRUE,Feb,0
Heat,1995,R,15-Dec-95,170 min,"Crime, Drama, Thriller",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"English, Spanish",USA,12 nominations.,https://m.media-amazon.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,76,8.2,504308,tt0113277,movie,27-Jul-99,N/A,Warner Bros.,N/A,TRUE,Dec,0
The Matrix,1999,R,31-Mar-99,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 34 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,8.7,1435731,tt0133093,movie,21-Sep-99,N/A,Warner Bros. Pictures,http://www.whatisthematrix.com,TRUE,Mar,0
Vertigo,1958,PG,21-Jul-58,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,100,8.3,304919,tt0052357,movie,31-Mar-98,N/A,Paramount Pictures,N/A,TRUE,Jul,0
The 400 Blows,1959,NOT RATED,16-Nov-59,99 min,"Crime, Drama",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)","Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.","French, English",France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,8.1,87814,tt0053198,movie,24-Mar-98,N/A,Zenith International Films,N/A,TRUE,Nov,0
Kind Hearts and Coronets,1949,NOT RATED,14-Jun-50,106 min,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,8.1,30893,tt0041546,movie,10-Sep-02,N/A,Ealing Studios,N/A,TRUE,Jun,0
The Big Lebowski,1998,R,6-Mar-98,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,71,8.1,634989,tt0118715,movie,27-Oct-98,N/A,Gramercy Pictures,N/A,TRUE,Mar,0
Schindler's List,1993,R,4-Feb-94,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 82 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,93,8.9,1033361,tt0108052,movie,9-Mar-04,N/A,Universal Pictures,http://www.schindlerslist.com,TRUE,Feb,0
Psycho,1960,R,8-Sep-60,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.5,510127,tt0054215,movie,6-Mar-01,N/A,Paramount Pictures,N/A,TRUE,Sep,0
On the Waterfront,1954,NOT RATED,22-Jun-54,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,88,8.2,123527,tt0047296,movie,23-Oct-01,N/A,Sony Pictures,N/A,TRUE,Jun,0
E.T. the Extra-Terrestrial,1982,PG,11-Jun-82,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,English,USA,Won 4 Oscars. Another 47 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,91,7.9,323866,tt0083866,movie,22-Oct-02,N/A,Universal Pictures,http://www.et20.com/,TRUE,Jun,0
This Is Spinal Tap,1984,R,2-Mar-84,82 min,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_SX300.jpg,91,8,N/A,tt0088258,movie,14-Jul-98,N/A,MGM,N/A,TRUE,Mar,0
Evil Dead II,1987,R,13-Mar-87,84 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Scott Spiegel","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"English, Latin",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,69,7.8,130124,tt0092991,movie,4-Aug-98,N/A,Rosebud Communications Releasing,N/A,TRUE,Mar,0
Seven Samurai,1954,NOT RATED,19-Nov-56,207 min,"Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTRjZTc3NjItMDJiMC00MTNmLTlkYjEtN2ZiZWU4YmI1OGI4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,98,8.7,271608,tt0047478,movie,1-Mar-99,N/A,Columbia Pictures,N/A,TRUE,Nov,0
8½,1963,NOT RATED,25-Jun-63,138 min,Drama,Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",A harried movie director retreats into his memories and fantasies.,"Italian, French, English, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,N/A,8.1,96265,tt0056801,movie,4-Dec-01,N/A,Cinerez,N/A,TRUE,Jun,0
The Shining,1980,R,13-Jun-80,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,"UK, USA",3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,63,8.4,739622,tt0081505,movie,29-Jun-99,N/A,Warner Bros. Pictures,N/A,TRUE,Jun,0
Donnie Darko,2001,R,26-Oct-01,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,USA,11 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,88,8.1,676335,tt0246578,movie,19-Mar-02,N/A,Newmarket Film Group,http://www.donniedarko.com,TRUE,Oct,0
The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,https://m.media-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,87,8.7,1287948,tt0167261,movie,26-Aug-03,339700000,New Line Cinema,http://www.lordoftherings.net/,TRUE,Dec,472183000
La Dolce Vita,1960,NOT RATED,19-Apr-61,174 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,"Italian, English, French, German","Italy, France",Won 1 Oscar. Another 10 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,93,8.1,56472,tt0053779,movie,21-Sep-04,N/A,American International Picture,N/A,TRUE,Apr,0
Casino Royale,2006,PG-13,17-Nov-06,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.","English, French","UK, Czech Republic, USA, Germany, Bahamas, Italy",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,80,8,524033,tt0381061,movie,13-Mar-07,167007184,Sony,http://www.sonypictures.com/movies/casinoroyale/site/,TRUE,Nov,208758980
Lawrence of Arabia,1962,PG,11-Dec-62,216 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,100,8.3,231685,tt0056172,movie,3-Apr-01,N/A,Columbia Pictures,N/A,TRUE,Dec,0
His Girl Friday,1940,PASSED,18-Jan-40,92 min,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BOTU4ODdjNDYtZjk0Zi00ZDBmLTllODEtMzQ5NmYzZGEzNjVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8,46591,tt0032599,movie,28-Dec-04,N/A,Columbia Pictures,N/A,TRUE,Jan,0
Close Encounters of the Third Kind,1977,PG,14-Dec-77,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,90,7.7,161310,tt0075860,movie,13-Nov-07,N/A,Sony Pictures Releasing,N/A,TRUE,Dec,0
Come and See,1985,NOT RATED,17-Oct-85,142 min,"Drama, War",Elem Klimov,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Belarusian, Russian, German",Soviet Union,2 wins.,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,8.2,39426,tt0091251,movie,23-Oct-01,N/A,Kino International,N/A,TRUE,Oct,0
The Usual Suspects,1995,R,15-Sep-95,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,77,8.6,869202,tt0114814,movie,9-Dec-99,N/A,Gramercy Pictures,N/A,TRUE,Sep,0
The Graduate,1967,PG,22-Dec-67,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,77,8,231830,tt0061722,movie,19-Jun-01,N/A,Embassy Pictures/Rialto Pictures,http://www.rialtopictures.com/thegraduate.html,TRUE,Dec,0
Sunset Boulevard,1950,NOT RATED,29-Sep-50,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,N/A,8.5,170982,tt0043014,movie,26-Nov-02,N/A,Paramount Pictures,N/A,TRUE,Sep,0
Oldboy,2003,R,21-Nov-03,120 min,"Action, Drama, Mystery",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Korean,South Korea,38 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BYjQwZTc3ODktZjk1ZS00N2Y3LWFlYmUtMmQ4M2IwMjZlYTIwXkEyXkFqcGdeQXVyNjQwMzk1MDM@._V1_SX300.jpg,74,8.4,435089,tt0364569,movie,23-Aug-05,637778,Tartan Films,http://oldboy.film.ru/,TRUE,Nov,873755.86
Harold and Maude,1971,PG,20-Dec-71,91 min,"Comedy, Drama, Romance",Hal Ashby,Colin Higgins,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,N/A,8,61753,tt0067185,movie,27-Jun-00,N/A,Paramount Pictures,N/A,TRUE,Dec,0
Edward Scissorhands,1990,PG-13,14-Dec-90,105 min,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","A gentle man, with scissors for hands, is brought into a new community after living in isolation.",English,USA,Nominated for 1 Oscar. Another 9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,7.9,402749,tt0099487,movie,18-Dec-01,N/A,20th Century Fox,N/A,TRUE,Dec,0
Tokyo Story,1953,NOT RATED,13-Mar-72,136 min,Drama,Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)","Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",An old couple visit their children and grandchildren in the city; but the children have little time for them.,"Japanese, English",Japan,3 wins.,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,8.2,40208,tt0046438,movie,30-Oct-03,N/A,BFI Production,N/A,TRUE,Mar,0
