,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
281,Ace in the Hole,"Drama, Film-Noir","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",Billy Wilder,"Billy Wilder, Lesser Samuels, Walter Newman",Paramount Pictures,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,04 Jul 1951,Jul,1951,,USA,"English, Spanish, Latin",17 Jul 2007,72,NOT RATED,111 min,tt0043338,8.2,21971,
282,Some Like It Hot,"Comedy, Romance","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",United Artists,Won 1 Oscar. Another 9 wins & 13 nominations.,14 Apr 1959,Apr,1959,,USA,English,22 May 2001,97,NOT RATED,121 min,tt0053291,8.3,208922,
283,The Big Red One,"Drama, War","Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",Samuel Fuller,Samuel Fuller,United Artists,2 wins & 1 nomination.,18 Jul 1980,Jul,1980,,USA,"English, French, Italian, German",27 Apr 1999,77,R,113 min,tt0080437,7.2,16880,
284,The Maltese Falcon,"Film-Noir, Mystery","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",John Huston,"John Huston (screen play by), Dashiell Hammett (based upon the novel by)",Warner Bros.,Nominated for 3 Oscars. Another 4 wins.,18 Oct 1941,Oct,1941,,USA,English,15 Feb 2000,96,NOT RATED,100 min,tt0033870,8.1,133921,
285,Point Break,"Action, Crime, Thriller","Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Kathryn Bigelow,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)",Twentieth Century Fox Home Entertainment,1 win & 2 nominations.,12 Jul 1991,Jul,1991,,"Japan, USA",English,22 May 2001,58,R,122 min,tt0102685,7.2,131797,
286,Who Framed Roger Rabbit,"Animation, Adventure, Comedy","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",Buena Vista Distribution Compa,Won 3 Oscars. Another 21 wins & 21 nominations.,22 Jun 1988,Jun,1988,,USA,English,28 Sep 1999,83,PG,104 min,tt0096438,7.7,161788,
287,The Lost Boys,"Comedy, Horror","Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",Warner Bros. Pictures,3 wins & 5 nominations.,31 Jul 1987,Jul,1987,,USA,English,27 Jan 1998,63,R,97 min,tt0093437,7.3,106285,
288,On the Waterfront,"Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",Sony Pictures,Won 8 Oscars. Another 21 wins & 9 nominations.,22 Jun 1954,Jun,1954,,USA,English,23 Oct 2001,88,NOT RATED,108 min,tt0047296,8.2,122889,
289,"Good Morning, Vietnam","Biography, Comedy, Drama","Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana",Barry Levinson,Mitch Markowitz,Buena Vista Pictures,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,15 Jan 1988,Jan,1987,,USA,English,10 Nov 1998,67,R,121 min,tt0093105,7.3,112504,
290,The French Connection,"Action, Crime, Drama","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)",20th Century Fox,Won 5 Oscars. Another 17 wins & 10 nominations.,09 Oct 1971,Oct,1971,,USA,"English, French",25 Sep 2001,96,R,104 min,tt0067116,7.8,95213,
291,Lone Star,"Drama, Mystery","Stephen Mendillo, Stephen J. Lang, Chris Cooper, Elizabeth Peña",John Sayles,John Sayles,Sony Pictures Home Entertainment,Nominated for 1 Oscar. Another 15 wins & 17 nominations.,21 Jun 1996,Jun,1996,,USA,"English, Spanish",09 Nov 1999,78,R,135 min,tt0116905,7.5,25152,
292,Aliens,"Action, Adventure, Sci-Fi","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)",20th Century Fox Film Corporat,Won 2 Oscars. Another 18 wins & 22 nominations.,18 Jul 1986,Jul,1986,,USA,English,01 Jun 1999,84,R,137 min,tt0090605,8.4,576622,
293,Un Chien Andalou,"Short, Fantasy, Horror","Simone Mareuil, Pierre Batcheff",Luis Buñuel,"Salvador Dalí (scenario), Luis Buñuel (scenario)",Feel Films,N/A,06 Jun 1929,Jun,1929,,France,French,28 Dec 2004,N/A,NOT RATED,16 min,tt0020530,7.8,40074,
294,Spring in a Small Town,"Drama, Romance","Chaoming Cui, Wei Li, Yu Shi, Wei Wei",Mu Fei,Tianji Li,N/A,N/A,10 Nov 1993,Nov,1948,,China,Mandarin,08 May 2007,N/A,N/A,98 min,tt0189219,7.6,1839,
295,Sin City,"Crime, Thriller","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),Dimension Films,33 wins & 51 nominations.,01 Apr 2005,Apr,2005,,USA,English,16 Aug 2005,74,R,124 min,tt0401792,8,704066,
296,Bride of Frankenstein,"Drama, Horror, Sci-Fi","Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger",James Whale,"Mary Shelley (suggested by: the original story written in 1816 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)",NCM,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,06 May 1935,May,1935,,USA,English,28 Aug 2001,N/A,NOT RATED,75 min,tt0026138,7.9,37348,
297,Sunrise,"Drama, Romance","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",Fox Films,Won 3 Oscars. Another 2 wins & 2 nominations.,04 Nov 1927,Nov,1927,,USA,English,09 Dec 2008,N/A,NOT RATED,94 min,tt0018455,8.2,37544,
298,Fitzcarraldo,"Adventure, Drama","Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",Werner Herzog,Werner Herzog,New World Pictures,Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.,10 Oct 1982,Oct,1982,,"West Germany, Peru","German, Spanish, Italian",16 Nov 1999,N/A,PG,158 min,tt0083946,8.1,26086,
299,The Enigma of Kaspar Hauser,"Biography, Drama, History","Bruno S., Walter Ladengast, Brigitte Mira, Willy Semmelrogge",Werner Herzog,Werner Herzog (book),New Yorker Films,5 wins & 3 nominations.,01 Nov 1974,Nov,1974,,West Germany,German,08 Jan 2002,N/A,NOT RATED,110 min,tt0071691,7.9,14289,
300,Sawdust and Tinsel,Drama,"Åke Grönberg, Harriet Andersson, Hasse Ekman, Anders Ek",Ingmar Bergman,N/A,Criterion Collection,N/A,09 Apr 1956,Apr,1953,,Sweden,Swedish,20 Nov 2007,N/A,NOT RATED,93 min,tt0045848,7.7,4845,
301,Shampoo,"Comedy, Drama","Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",Hal Ashby,"Robert Towne, Warren Beatty",Sony Pictures Home Entertainment,Won 1 Oscar. Another 2 wins & 10 nominations.,13 Mar 1975,Mar,1975,,USA,English,21 Jan 2003,65,R,109 min,tt0073692,6.3,8948,
302,The Usual Suspects,"Crime, Mystery, Thriller","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Bryan Singer,Christopher McQuarrie,Gramercy Pictures,Won 2 Oscars. Another 32 wins & 15 nominations.,15 Sep 1995,Sep,1995,,"USA, Germany","English, Hungarian, Spanish, French",09 Dec 1999,77,R,106 min,tt0114814,8.6,861927,
303,The Wild Bunch,"Action, Adventure, Western","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)",Warner Bros. Pictures,Nominated for 2 Oscars. Another 5 wins & 5 nominations.,07 Aug 1969,Aug,1969,,USA,"English, Spanish, German",27 Aug 1997,N/A,R,135 min,tt0065214,8,69547,
304,Romeo + Juliet,"Drama, Romance","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Baz Luhrmann,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)",20th Century Fox,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,01 Nov 1996,Nov,1996,,"USA, Mexico",English,25 May 1999,60,PG-13,120 min,tt0117509,6.8,188366,
305,Titanic,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,James Cameron,Paramount Pictures,Won 11 Oscars. Another 111 wins & 77 nominations.,19 Dec 1997,Dec,1997,,USA,"English, Swedish",10 Sep 2012,75,PG-13,194 min,tt0120338,7.8,908525,
306,A Matter of Life and Death,"Comedy, Drama, Fantasy","David Niven, Kim Hunter, Robert Coote, Kathleen Byron","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",Universal Pictures,1 win & 2 nominations.,01 Mar 1947,Mar,1946,,UK,"English, French, Russian",24 Jun 2008,N/A,PG,104 min,tt0038733,8.1,15935,
307,Rear Window,"Mystery, Thriller","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",Paramount Pictures,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,01 Sep 1954,Sep,1954,,USA,English,06 Mar 2001,100,PG,112 min,tt0047396,8.5,379113,
308,The Rules of the Game,"Comedy, Drama","Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac",Jean Renoir,"Jean Renoir (scenario & dialogue), Carl Koch (collaborator)",Kino International,2 wins & 1 nomination.,08 Apr 1950,Apr,1939,,France,"French, German, English",20 Jan 2004,N/A,NOT RATED,110 min,tt0031885,8.1,22688,
309,The Addiction,Horror,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco",Abel Ferrara,Nicholas St. John,Guild,5 wins & 4 nominations.,06 Oct 1995,Oct,1995,,"USA, Argentina",English,28 Apr 1998,N/A,NOT RATED,82 min,tt0112288,6.4,7517,
310,Akira,"Animation, Action, Drama","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",Katsuhiro Ôtomo,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)",Streamline Pictures,1 win.,16 Jul 1988,Jul,1988,,Japan,Japanese,17 Jul 2001,N/A,R,124 min,tt0094625,8.1,129703,
311,Rashomon,"Crime, Drama, Mystery","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",Janus Films,Nominated for 1 Oscar. Another 9 wins & 4 nominations.,26 Dec 1951,Dec,1950,,Japan,Japanese,26 Mar 2002,N/A,NOT RATED,88 min,tt0042876,8.3,126463,
312,Donnie Darko,"Drama, Sci-Fi, Thriller","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",Richard Kelly,Richard Kelly,Newmarket Film Group,11 wins & 15 nominations.,26 Oct 2001,Oct,2001,,USA,English,19 Mar 2002,88,R,113 min,tt0246578,8.1,670993,
313,Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",Terry Gilliam,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",Universal Pictures,1 win & 3 nominations.,22 May 1998,May,1998,,USA,English,17 Nov 1998,41,R,118 min,tt0120669,7.7,232877,
314,Raging Bull,"Biography, Drama, Sport","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",United Artists,Won 2 Oscars. Another 22 wins & 26 nominations.,19 Dec 1980,Dec,1980,,USA,English,01 Aug 2000,89,R,129 min,tt0081398,8.2,275094,
315,The Black Cat,"Adventure, Crime, Horror","Boris Karloff, Bela Lugosi, David Manners, Julie Bishop",Edgar G. Ulmer,"Edgar Allan Poe (suggested by a story by), Peter Ruric (screenplay), Edgar G. Ulmer (story), Peter Ruric (story)",Universal,1 win.,07 May 1934,May,1934,,USA,"English, Latin, Hungarian",10 Sep 1992,N/A,N/A,65 min,tt0024894,7.1,7626,
316,Get Carter,"Crime, Thriller","Michael Caine, Ian Hendry, Britt Ekland, John Osborne",Mike Hodges,"Mike Hodges (screenplay), Ted Lewis (novel)",WARNER BROTHERS PICTURES,N/A,18 Mar 1971,Mar,1971,,UK,English,02 Oct 2001,N/A,R,112 min,tt0067128,7.5,25011,
317,The Treasure of the Sierra Madre,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)",WARNER BROTHERS PICTURES,Won 3 Oscars. Another 12 wins & 5 nominations.,24 Jan 1948,Jan,1948,,USA,"English, Spanish",30 Sep 2003,99,NOT RATED,126 min,tt0040897,8.3,96096,
318,American Psycho,"Crime, Drama","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",Lions Gate Films,5 wins & 8 nominations.,14 Apr 2000,Apr,2000,,"USA, Canada","English, Spanish, Cantonese",05 Sep 2000,64,R,102 min,tt0144084,7.6,412118,
319,Rebel Without a Cause,Drama,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)",Warner Bros. Pictures,Nominated for 3 Oscars. Another 2 wins & 3 nominations.,29 Oct 1955,Oct,1955,,USA,English,22 Jan 2002,87,PG-13,111 min,tt0048545,7.8,70750,
320,Le Cercle Rouge,"Crime, Drama, Thriller","Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",Jean-Pierre Melville,Jean-Pierre Melville,Rialto Pictures,N/A,20 Oct 1970,Oct,1970,,"France, Italy",French,01 Dec 1990,91,NOT RATED,140 min,tt0065531,8.1,18076,
321,The Killer,"Action, Crime, Drama","Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu",John Woo,John Woo,Kino,2 wins & 6 nominations.,01 Sep 1990,Sep,1989,,Hong Kong,"Cantonese, Mandarin, Japanese",01 Jan 1998,N/A,R,111 min,tt0097202,7.9,41966,
322,Aladdin,"Animation, Adventure, Comedy","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",Buena Vista Distribution Compa,Won 2 Oscars. Another 30 wins & 22 nominations.,25 Nov 1992,Nov,1992,,USA,English,05 Oct 2004,86,G,90 min,tt0103639,8,304619,
323,Scream,"Horror, Mystery","Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",Wes Craven,Kevin Williamson,Miramax Films,7 wins & 8 nominations.,20 Dec 1996,Dec,1996,,USA,English,02 Dec 1997,65,R,111 min,tt0117571,7.2,249461,
324,Three Colors: Red,"Drama, Mystery, Romance","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",Miramax Films,Nominated for 3 Oscars. Another 17 wins & 21 nominations.,23 Nov 1994,Nov,1994,,"Switzerland, France, Poland",French,04 Mar 2003,100,R,99 min,tt0111495,8.1,75602,
325,The Terminator,"Action, Sci-Fi","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)",Orion Pictures Corporation,6 wins & 6 nominations.,26 Oct 1984,Oct,1984,,"UK, USA","English, Spanish",03 Sep 1997,84,R,107 min,tt0088247,8,697506,
326,Trainspotting,Drama,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)",Miramax Films,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,09 Aug 1996,Aug,1996,,UK,English,24 Mar 1998,83,R,94 min,tt0117951,8.2,565238,
327,The Virgin Suicides,"Drama, Romance","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola",Paramount Pictures,3 wins & 13 nominations.,19 May 2000,May,1999,,USA,English,19 Dec 2000,76,R,97 min,tt0159097,7.2,130411,
328,Rosemary's Baby,"Drama, Horror","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Roman Polanski,"Ira Levin (novel), Roman Polanski (screenplay)",Paramount Pictures,Won 1 Oscar. Another 9 wins & 12 nominations.,17 Oct 1968,Oct,1968,,USA,English,03 Oct 2000,96,APPROVED,137 min,tt0063522,8,162048,
329,Harold and Maude,"Comedy, Drama, Romance","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",Hal Ashby,Colin Higgins,Paramount Pictures,Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,20 Dec 1971,Dec,1971,,USA,English,27 Jun 2000,N/A,PG,91 min,tt0067185,8,61753,
330,Jerry Maguire,"Comedy, Drama, Romance","Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Cameron Crowe,Cameron Crowe,TriStar Pictures,Won 1 Oscar. Another 25 wins & 41 nominations.,13 Dec 1996,Dec,1996,,USA,"English, American Sign Language",24 Jun 1997,77,R,139 min,tt0116695,7.3,213369,
331,Safe,Drama,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess",Todd Haynes,Todd Haynes,Sony Pictures Home Entertainment,4 wins & 12 nominations.,30 Jun 1995,Jun,1995,,"UK, USA","English, Spanish",21 Aug 2001,76,R,119 min,tt0114323,7.2,9882,
332,The Thing,"Horror, Mystery, Sci-Fi","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",Universal Pictures,3 nominations.,25 Jun 1982,Jun,1982,,USA,"English, Norwegian",28 Aug 2001,57,R,109 min,tt0084787,8.1,312294,
333,Miller's Crossing,"Crime, Drama, Thriller","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",20th Century Fox,4 wins & 15 nominations.,05 Oct 1990,Oct,1990,,USA,"English, Italian, Irish, Yiddish",20 May 2003,66,R,115 min,tt0100150,7.8,114630,
334,Dirty Harry,"Action, Crime, Drama","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon",Don Siegel,"Harry Julian Fink (screenplay), Rita M. Fink (screenplay), Dean Riesner (screenplay), Harry Julian Fink (story), Rita M. Fink (story)",Warner Home Video,1 win & 4 nominations.,23 Dec 1971,Dec,1971,,USA,English,18 Nov 1997,90,R,102 min,tt0066999,7.8,127226,
335,Midnight Cowboy,Drama,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)",United Artists,Won 3 Oscars. Another 24 wins & 15 nominations.,16 Jun 1969,Jun,1969,,USA,"English, Italian",01 Jan 2000,79,R,113 min,tt0064665,7.9,86588,
336,The Year of Living Dangerously,"Drama, Romance, War","Linda Hunt, Mel Gibson, Bembol Roco, Domingo Landicho",Peter Weir,"David Williamson (screenplay), Peter Weir (screenplay), C.J. Koch (screenplay), C.J. Koch (novel)",MGM,Won 1 Oscar. Another 7 wins & 16 nominations.,18 Feb 1983,Feb,1982,,"Australia, USA","English, Tagalog, Filipino, Indonesian",27 Aug 1997,65,PG,115 min,tt0086617,7.2,17239,
337,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",N/A,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,04 Feb 1938,Feb,1937,,USA,English,27 Mar 2007,95,G,83 min,tt0029583,7.6,156024,
338,Gremlins,"Comedy, Fantasy, Horror","Hoyt Axton, John Louie, Keye Luke, Don Steele",Joe Dante,Chris Columbus,Warner Bros. Pictures,7 wins & 6 nominations.,08 Jun 1984,Jun,1984,,USA,"English, Spanish",22 Jun 1999,70,PG,106 min,tt0087363,7.2,167631,
339,The Innocents,Horror,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",Jack Clayton,"Henry James (based on the story ""The Turn of the Screw""), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)",Fox,Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,19 Feb 1962,Feb,1961,,UK,English,06 Sep 2005,N/A,NOT RATED,100 min,tt0055018,7.9,22477,
340,Local Hero,"Comedy, Drama","Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson",Bill Forsyth,Bill Forsyth,Warner Home Video,Won 1 BAFTA Film Award. Another 3 wins & 6 nominations.,18 Feb 1983,Feb,1983,,UK,"English, Russian, Japanese",21 Sep 1999,N/A,PG,111 min,tt0085859,7.5,17670,
341,The Lady Eve,"Comedy, Romance","Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette",Preston Sturges,"Monckton Hoffe (screen play: based on a story by), Preston Sturges",MCA Universal Home Video,Nominated for 1 Oscar. Another 2 wins.,21 Mar 1941,Mar,1941,,USA,English,16 Oct 2001,N/A,NOT RATED,94 min,tt0033804,8,16183,
342,A Man for All Seasons,"Biography, Drama, History","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)",Sony Pictures Home Entertainment,Won 6 Oscars. Another 27 wins & 8 nominations.,03 May 1967,May,1966,,UK,"English, Latin, Spanish, French",02 Feb 1999,N/A,G,120 min,tt0060665,7.9,26873,
343,Breakfast at Tiffany's,"Comedy, Drama, Romance","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Blake Edwards,"Truman Capote (based on the novel by), George Axelrod (screenplay)",Paramount Pictures,Won 2 Oscars. Another 10 wins & 13 nominations.,04 Nov 1961,Nov,1961,,USA,"English, Portuguese",21 Sep 1999,76,NOT RATED,115 min,tt0054698,7.7,145236,
344,Betty Blue,"Drama, Romance","Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon, Consuelo De Haviland",Jean-Jacques Beineix,"Philippe Djian (novel), Jean-Jacques Beineix",Alive Films,Nominated for 1 Oscar. Another 5 wins & 10 nominations.,07 Nov 1986,Nov,1986,,France,French,12 Oct 2004,N/A,NOT RATED,120 min,tt0090563,7.4,15144,
345,Suspiria,Horror,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",Dario Argento,"Dario Argento (screenplay), Daria Nicolodi (screenplay)",International Classics Inc.,3 nominations.,12 Aug 1977,Aug,1977,,Italy,"Italian, Russian, English, German, Latin",11 Sep 2001,79,R,92 min,tt0076786,7.5,57805,
346,Delicatessen,"Comedy, Crime","Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus","Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet (screenplay), Marc Caro (screenplay), Gilles Adrien (screenplay), Gilles Adrien (dialogue), Jean-Pierre Jeunet (shooting script)",Lionsgate,Nominated for 1 BAFTA Film Award. Another 15 wins & 14 nominations.,03 Apr 1992,Apr,1991,,France,French,02 May 2006,66,R,99 min,tt0101700,7.7,72669,
347,Pat Garrett & Billy the Kid,"Biography, Drama, Western","James Coburn, Kris Kristofferson, Richard Jaeckel, Katy Jurado",Sam Peckinpah,Rudy Wurlitzer,MGM Home Entertainment,Nominated for 1 BAFTA Film Award. Another 3 nominations.,23 May 1973,May,1973,,USA,English,10 Jan 2006,N/A,R,122 min,tt0070518,7.4,15162,
348,Dances with Wolves,"Adventure, Drama, Western","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)",Orion Pictures,Won 7 Oscars. Another 43 wins & 37 nominations.,21 Nov 1990,Nov,1990,,"USA, UK","English, Sioux, Pawnee",17 Jun 2003,72,PG-13,181 min,tt0099348,8,211176,
349,L'Avventura,"Drama, Mystery","Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Tonino Guerra (screenplay)",Janus Films,Nominated for 2 BAFTA Film Awards. Another 6 wins & 7 nominations.,04 Mar 1961,Mar,1960,,"Italy, France","Italian, English, Greek",03 Jul 2001,N/A,NOT RATED,143 min,tt0053619,7.9,21708,
350,Taxi Driver,"Crime, Drama","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Martin Scorsese,Paul Schrader,Columbia Pictures,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,08 Feb 1976,Feb,1976,,USA,"English, Spanish",15 Jun 1999,94,R,114 min,tt0075314,8.3,604481,
351,Blade Runner,"Sci-Fi, Thriller","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",Warner Bros. Pictures,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,25 Jun 1982,Jun,1982,,"USA, Hong Kong","English, German, Cantonese, Japanese, Hungarian, Arabic",27 Aug 1997,89,R,117 min,tt0083658,8.2,598717,
352,Z,"Crime, Drama, History","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)",Rialto Pictures,Won 2 Oscars. Another 9 wins & 12 nominations.,08 Dec 1969,Dec,1969,,"France, Algeria","French, Russian, English",02 Jul 2002,N/A,M/PG,127 min,tt0065234,8.2,20446,
353,The Death of Mr. Lazarescu,Drama,"Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta",Cristi Puiu,"Cristi Puiu, Razvan Radulescu",Tartan Films,29 wins & 14 nominations.,22 Sep 2005,Sep,2005,,Romania,Romanian,12 Sep 2006,86,R,153 min,tt0456149,8,11468,
